Time,Power
09/15/2017 15:45,18.58
09/15/2017 16:00,24.12
09/15/2017 16:15,21.67
09/15/2017 16:30,21.24
09/15/2017 16:45,23.72
09/15/2017 17:00,24.48
09/15/2017 17:15,26.1
09/15/2017 17:30,29.16
09/15/2017 17:45,31.25
09/15/2017 18:00,29.34
09/15/2017 18:15,28.51
09/15/2017 18:30,28.15
09/15/2017 18:45,26.46
09/15/2017 19:00,25.13
09/15/2017 19:15,22.86
09/15/2017 19:30,22.57
09/15/2017 19:45,22.18
09/15/2017 20:00,20.81
09/15/2017 20:15,20.95
09/15/2017 20:30,19.69
09/15/2017 20:45,19.26
09/15/2017 21:00,19.26
09/15/2017 21:15,18.72
09/15/2017 21:30,18.36
09/15/2017 21:45,17.28
09/15/2017 22:00,17.71
09/15/2017 22:15,17.28
09/15/2017 22:30,16.74
09/15/2017 22:45,16.81
09/15/2017 23:00,16.85
09/15/2017 23:15,17.14
09/15/2017 23:30,16.31
09/15/2017 23:45,16.78
09/15/2017 00:00,16.99
09/16/2017 00:15,16.09
09/16/2017 00:30,16.52
09/16/2017 00:45,17.28
09/16/2017 01:00,17.06
09/16/2017 01:15,16.2
09/16/2017 01:30,16.88
09/16/2017 01:45,15.7
09/16/2017 02:00,16.78
09/16/2017 02:15,16.06
09/16/2017 02:30,16.45
09/16/2017 02:45,16.88
09/16/2017 03:00,16.45
09/16/2017 03:15,16.63
09/16/2017 03:30,15.8
09/16/2017 03:45,17.42
09/16/2017 04:00,16.49
09/16/2017 04:15,16.78
09/16/2017 04:30,16.52
09/16/2017 04:45,15.91
09/16/2017 05:00,16.2
09/16/2017 05:15,15.37
09/16/2017 05:30,16.52
09/16/2017 05:45,15.91
09/16/2017 06:00,16.31
09/16/2017 06:15,16.34
09/16/2017 06:30,16.42
09/16/2017 06:45,16.09
09/16/2017 07:00,15.95
09/16/2017 07:15,15.98
09/16/2017 07:30,15.73
09/16/2017 07:45,16.27
09/16/2017 08:00,15.84
09/16/2017 08:15,14.15
09/16/2017 08:30,14.94
09/16/2017 08:45,15.08
09/16/2017 09:00,15.12
09/16/2017 09:15,16.02
09/16/2017 09:30,13.75
09/16/2017 09:45,13.14
09/16/2017 10:00,13.97
09/16/2017 10:15,11.81
09/16/2017 10:30,9.22
09/16/2017 10:45,9.97
09/16/2017 11:00,5
09/16/2017 11:15,5.47
09/16/2017 11:30,3.64
09/16/2017 11:45,2.23
09/16/2017 12:00,1.08
09/16/2017 12:15,1.44
09/16/2017 12:30,3.46
09/16/2017 12:45,1.48
09/16/2017 13:00,0.65
09/16/2017 13:15,0.72
09/16/2017 13:30,2.05
09/16/2017 13:45,3.13
09/16/2017 14:00,8.64
09/16/2017 14:15,6.19
09/16/2017 14:30,4.21
09/16/2017 14:45,2.3
09/16/2017 15:00,4.54
09/16/2017 15:15,5.15
09/16/2017 15:30,5.65
09/16/2017 15:45,10.84
09/16/2017 16:00,10.01
09/16/2017 16:15,11.74
09/16/2017 16:30,13.54
09/16/2017 16:45,12.28
09/16/2017 17:00,15.98
09/16/2017 17:15,11.66
09/16/2017 17:30,15.73
09/16/2017 17:45,17.64
09/16/2017 18:00,15.8
09/16/2017 18:15,17.28
09/16/2017 18:30,17.86
09/16/2017 18:45,16.85
09/16/2017 19:00,16.96
09/16/2017 19:15,16.56
09/16/2017 19:30,16.81
09/16/2017 19:45,15.91
09/16/2017 20:00,17.03
09/16/2017 20:15,16.45
09/16/2017 20:30,17.06
09/16/2017 20:45,16.85
09/16/2017 21:00,15.66
09/16/2017 21:15,17.03
09/16/2017 21:30,16.06
09/16/2017 21:45,17.1
09/16/2017 22:00,16.88
09/16/2017 22:15,16.31
09/16/2017 22:30,16.27
09/16/2017 22:45,16.27
09/16/2017 23:00,16.13
09/16/2017 23:15,16.38
09/16/2017 23:30,16.42
09/16/2017 23:45,16.06
09/16/2017 00:00,16.34
09/17/2017 00:15,15.55
09/17/2017 00:30,16.52
09/17/2017 00:45,15.73
09/17/2017 01:00,16.88
09/17/2017 01:15,15.34
09/17/2017 01:30,16.45
09/17/2017 01:45,17.28
09/17/2017 02:00,16.16
09/17/2017 02:15,16.24
09/17/2017 02:30,15.88
09/17/2017 02:45,16.42
09/17/2017 03:00,15.88
09/17/2017 03:15,17.06
09/17/2017 03:30,16.7
09/17/2017 03:45,15.84
09/17/2017 04:00,16.2
09/17/2017 04:15,15.84
09/17/2017 04:30,16.63
09/17/2017 04:45,15.84
09/17/2017 05:00,15.95
09/17/2017 05:15,16.2
09/17/2017 05:30,15.8
09/17/2017 05:45,15.95
09/17/2017 06:00,15.84
09/17/2017 06:15,15.88
09/17/2017 06:30,15.3
09/17/2017 06:45,15.91
09/17/2017 07:00,15.26
09/17/2017 07:15,15.12
09/17/2017 07:30,14.44
09/17/2017 07:45,13.86
09/17/2017 08:00,14.8
09/17/2017 08:15,12.56
09/17/2017 08:30,11.95
09/17/2017 08:45,13.5
09/17/2017 09:00,13.14
09/17/2017 09:15,9.43
09/17/2017 09:30,9.9
09/17/2017 09:45,9.97
09/17/2017 10:00,8.35
09/17/2017 10:15,5.9
09/17/2017 10:30,2.95
09/17/2017 10:45,2.05
09/17/2017 11:00,1.66
09/17/2017 11:15,0.4
09/17/2017 11:30,0.97
09/17/2017 11:45,0.79
09/17/2017 12:00,0.25
09/17/2017 12:15,0.61
09/17/2017 12:30,0.43
09/17/2017 12:45,0.58
09/17/2017 13:00,1.08
09/17/2017 13:15,0.43
09/17/2017 13:30,0.76
09/17/2017 13:45,4.03
09/17/2017 14:00,1.87
09/17/2017 14:15,2.41
09/17/2017 14:30,3.2
09/17/2017 14:45,5.65
09/17/2017 15:00,7.6
09/17/2017 15:15,9.86
09/17/2017 15:30,8.1
09/17/2017 15:45,10.48
09/17/2017 16:00,10.01
09/17/2017 16:15,9.04
09/17/2017 16:30,10.73
09/17/2017 16:45,12.6
09/17/2017 17:00,12.82
09/17/2017 17:15,14.29
09/17/2017 17:30,16.31
09/17/2017 17:45,17.64
09/17/2017 18:00,18.43
09/17/2017 18:15,17.96
09/17/2017 18:30,18.47
09/17/2017 18:45,18.79
09/17/2017 19:00,17.39
09/17/2017 19:15,17.57
09/17/2017 19:30,17.03
09/17/2017 19:45,17.46
09/17/2017 20:00,17.17
09/17/2017 20:15,17.6
09/17/2017 20:30,17.89
09/17/2017 20:45,16.27
09/17/2017 21:00,16.96
09/17/2017 21:15,17.14
09/17/2017 21:30,16.99
09/17/2017 21:45,16.27
09/17/2017 22:00,16.56
09/17/2017 22:15,16.78
09/17/2017 22:30,15.55
09/17/2017 22:45,16.42
09/17/2017 23:00,16.6
09/17/2017 23:15,16.13
09/17/2017 23:30,15.34
09/17/2017 23:45,17.1
09/17/2017 00:00,16.49
09/18/2017 00:15,15.26
09/18/2017 00:30,16.09
09/18/2017 00:45,16.06
09/18/2017 01:00,15.66
09/18/2017 01:15,16.16
09/18/2017 01:30,16.2
09/18/2017 01:45,15.98
09/18/2017 02:00,16.24
09/18/2017 02:15,16.06
09/18/2017 02:30,16.24
09/18/2017 02:45,16.85
09/18/2017 03:00,16.06
09/18/2017 03:15,16.31
09/18/2017 03:30,16.16
09/18/2017 03:45,16.13
09/18/2017 04:00,15.77
09/18/2017 04:15,16.27
09/18/2017 04:30,15.66
09/18/2017 04:45,16.31
09/18/2017 05:00,16.16
09/18/2017 05:15,15.7
09/18/2017 05:30,15.8
09/18/2017 05:45,15.23
09/18/2017 06:00,16.02
09/18/2017 06:15,16.56
09/18/2017 06:30,16.42
09/18/2017 06:45,16.63
09/18/2017 07:00,17.6
09/18/2017 07:15,16.99
09/18/2017 07:30,16.67
09/18/2017 07:45,18.61
09/18/2017 08:00,18.58
09/18/2017 08:15,19.8
09/18/2017 08:30,21.42
09/18/2017 08:45,21.74
09/18/2017 09:00,23.18
09/18/2017 09:15,21.28
09/18/2017 09:30,21.6
09/18/2017 09:45,22.61
09/18/2017 10:00,19.19
09/18/2017 10:15,18.29
09/18/2017 10:30,17.5
09/18/2017 10:45,15.55
09/18/2017 11:00,15.16
09/18/2017 11:15,12.6
09/18/2017 11:30,12.89
09/18/2017 11:45,15.26
09/18/2017 12:00,13.86
09/18/2017 12:15,10.04
09/18/2017 12:30,8.71
09/18/2017 12:45,8.5
09/18/2017 13:00,10.3
09/18/2017 13:15,19.44
09/18/2017 13:30,17.5
09/18/2017 13:45,14.11
09/18/2017 14:00,19.26
09/18/2017 14:15,17.06
09/18/2017 14:30,15.95
09/18/2017 14:45,16.63
09/18/2017 15:00,16.63
09/18/2017 15:15,17.17
09/18/2017 15:30,18.83
09/18/2017 15:45,19.15
09/18/2017 16:00,21.49
09/18/2017 16:15,24.48
09/18/2017 16:30,24.84
09/18/2017 16:45,24.19
09/18/2017 17:00,25.06
09/18/2017 17:15,27.18
09/18/2017 17:30,28.4
09/18/2017 17:45,31.82
09/18/2017 18:00,30.67
09/18/2017 18:15,31.72
09/18/2017 18:30,31.5
09/18/2017 18:45,28.48
09/18/2017 19:00,27.94
09/18/2017 19:15,26.42
09/18/2017 19:30,26.75
09/18/2017 19:45,24.8
09/18/2017 20:00,24.95
09/18/2017 20:15,24.7
09/18/2017 20:30,22.9
09/18/2017 20:45,21.46
09/18/2017 21:00,20.74
09/18/2017 21:15,19.94
09/18/2017 21:30,19.76
09/18/2017 21:45,18.94
09/18/2017 22:00,18.29
09/18/2017 22:15,17.89
09/18/2017 22:30,17.32
09/18/2017 22:45,18.58
09/18/2017 23:00,17.17
09/18/2017 23:15,17.75
09/18/2017 23:30,17.64
09/18/2017 23:45,16.78
09/18/2017 00:00,17.39
09/19/2017 00:15,16.56
09/19/2017 00:30,17.06
09/19/2017 00:45,16.74
09/19/2017 01:00,16.56
09/19/2017 01:15,16.31
09/19/2017 01:30,16.42
09/19/2017 01:45,16.56
09/19/2017 02:00,15.34
09/19/2017 02:15,16.52
09/19/2017 02:30,16.06
09/19/2017 02:45,16.24
09/19/2017 03:00,17.03
09/19/2017 03:15,15.77
09/19/2017 03:30,15.88
09/19/2017 03:45,16.02
09/19/2017 04:00,16.45
09/19/2017 04:15,15.88
09/19/2017 04:30,16.45
09/19/2017 04:45,16.34
09/19/2017 05:00,15.59
09/19/2017 05:15,15.62
09/19/2017 05:30,15.44
09/19/2017 05:45,16.7
09/19/2017 06:00,15.37
09/19/2017 06:15,17.06
09/19/2017 06:30,17.6
09/19/2017 06:45,15.98
09/19/2017 07:00,17.32
09/19/2017 07:15,18
09/19/2017 07:30,18.94
09/19/2017 07:45,19.12
09/19/2017 08:00,22
09/19/2017 08:15,23.58
09/19/2017 08:30,23.94
09/19/2017 08:45,26.35
09/19/2017 09:00,27.83
09/19/2017 09:15,28.33
09/19/2017 09:30,26.17
09/19/2017 09:45,29.2
09/19/2017 10:00,27.25
09/19/2017 10:15,24.62
09/19/2017 10:30,27.04
09/19/2017 10:45,23.83
09/19/2017 11:00,28.08
09/19/2017 11:15,28.48
09/19/2017 11:30,30.31
09/19/2017 11:45,31.21
09/19/2017 12:00,29.66
09/19/2017 12:15,26.75
09/19/2017 12:30,25.96
09/19/2017 12:45,25.2
09/19/2017 13:00,25.6
09/19/2017 13:15,30.31
09/19/2017 13:30,28.76
09/19/2017 13:45,28.04
09/19/2017 14:00,28.62
09/19/2017 14:15,27.5
09/19/2017 14:30,27.4
09/19/2017 14:45,27.94
09/19/2017 15:00,28.44
09/19/2017 15:15,27.83
09/19/2017 15:30,27.54
09/19/2017 15:45,26.57
09/19/2017 16:00,26.28
09/19/2017 16:15,27.11
09/19/2017 16:30,29.45
09/19/2017 16:45,29.48
09/19/2017 17:00,30.56
09/19/2017 17:15,31.75
09/19/2017 17:30,31.9
09/19/2017 17:45,32.65
09/19/2017 18:00,32
09/19/2017 18:15,31.61
09/19/2017 18:30,29.88
09/19/2017 18:45,29.41
09/19/2017 19:00,28.22
09/19/2017 19:15,26.21
09/19/2017 19:30,26.17
09/19/2017 19:45,25.63
09/19/2017 20:00,24.98
09/19/2017 20:15,24.26
09/19/2017 20:30,23.54
09/19/2017 20:45,22.36
09/19/2017 21:00,22.18
09/19/2017 21:15,21.71
09/19/2017 21:30,20.38
09/19/2017 21:45,19.62
09/19/2017 22:00,18.76
09/19/2017 22:15,18.61
09/19/2017 22:30,17.57
09/19/2017 22:45,17.6
09/19/2017 23:00,17.42
09/19/2017 23:15,16.49
09/19/2017 23:30,15.98
09/19/2017 23:45,16.96
09/19/2017 00:00,16.16
09/20/2017 00:15,16.13
09/20/2017 00:30,16.88
09/20/2017 00:45,16.13
09/20/2017 01:00,16.2
09/20/2017 01:15,17.06
09/20/2017 01:30,15.88
09/20/2017 01:45,16.2
09/20/2017 02:00,16.56
09/20/2017 02:15,15.88
09/20/2017 02:30,16.74
09/20/2017 02:45,16.42
09/20/2017 03:00,16.27
09/20/2017 03:15,16.13
09/20/2017 03:30,16.52
09/20/2017 03:45,16.13
09/20/2017 04:00,16.13
09/20/2017 04:15,16.45
09/20/2017 04:30,16.56
09/20/2017 04:45,16.16
09/20/2017 05:00,16.38
09/20/2017 05:15,15.77
09/20/2017 05:30,15.7
09/20/2017 05:45,16.45
09/20/2017 06:00,16.2
09/20/2017 06:15,16.42
09/20/2017 06:30,16.74
09/20/2017 06:45,17.32
09/20/2017 07:00,15.66
09/20/2017 07:15,17.6
09/20/2017 07:30,17.5
09/20/2017 07:45,17.39
09/20/2017 08:00,17.93
09/20/2017 08:15,19.51
09/20/2017 08:30,17.93
09/20/2017 08:45,21.31
09/20/2017 09:00,21.96
09/20/2017 09:15,20.2
09/20/2017 09:30,19.22
09/20/2017 09:45,19.01
09/20/2017 10:00,17.82
09/20/2017 10:15,15.44
09/20/2017 10:30,16.16
09/20/2017 10:45,14.15
09/20/2017 11:00,12.82
09/20/2017 11:15,12.85
09/20/2017 11:30,12.49
09/20/2017 11:45,11.7
09/20/2017 12:00,11.48
09/20/2017 12:15,7.38
09/20/2017 12:30,6.88
09/20/2017 12:45,7.81
09/20/2017 13:00,9.5
09/20/2017 13:15,11.74
09/20/2017 13:30,12.38
09/20/2017 13:45,14.8
09/20/2017 14:00,16.2
09/20/2017 14:15,14.4
09/20/2017 14:30,15.23
09/20/2017 14:45,16.45
09/20/2017 15:00,17.35
09/20/2017 15:15,17.82
09/20/2017 15:30,19.22
09/20/2017 15:45,19.37
09/20/2017 16:00,20.74
09/20/2017 16:15,22.43
09/20/2017 16:30,23.33
09/20/2017 16:45,25.02
09/20/2017 17:00,27.04
09/20/2017 17:15,27.54
09/20/2017 17:30,29.09
09/20/2017 17:45,29.7
09/20/2017 18:00,28.73
09/20/2017 18:15,28.19
09/20/2017 18:30,28.3
09/20/2017 18:45,27.07
09/20/2017 19:00,25.81
09/20/2017 19:15,25.88
09/20/2017 19:30,26.28
09/20/2017 19:45,24.23
09/20/2017 20:00,23.8
09/20/2017 20:15,23.4
09/20/2017 20:30,24.12
09/20/2017 20:45,23.4
09/20/2017 21:00,22.21
09/20/2017 21:15,22
09/20/2017 21:30,21.64
09/20/2017 21:45,20.63
09/20/2017 22:00,20.27
09/20/2017 22:15,20.74
09/20/2017 22:30,20.16
09/20/2017 22:45,19.01
09/20/2017 23:00,18.22
09/20/2017 23:15,17.6
09/20/2017 23:30,16.67
09/20/2017 23:45,16.67
09/20/2017 00:00,16.52
09/21/2017 00:15,15.88
09/21/2017 00:30,16.45
09/21/2017 00:45,16.52
09/21/2017 01:00,16.16
09/21/2017 01:15,16.13
09/21/2017 01:30,17.14
09/21/2017 01:45,16.02
09/21/2017 02:00,16.27
09/21/2017 02:15,16.38
09/21/2017 02:30,16.24
09/21/2017 02:45,16.56
09/21/2017 03:00,16.49
09/21/2017 03:15,15.95
09/21/2017 03:30,16.6
09/21/2017 03:45,15.48
09/21/2017 04:00,16.02
09/21/2017 04:15,16.6
09/21/2017 04:30,16.56
09/21/2017 04:45,15.88
09/21/2017 05:00,16.06
09/21/2017 05:15,15.48
09/21/2017 05:30,16.27
09/21/2017 05:45,16.34
09/21/2017 06:00,15.91
09/21/2017 06:15,17.14
09/21/2017 06:30,16.67
09/21/2017 06:45,16.81
09/21/2017 07:00,16.81
09/21/2017 07:15,16.63
09/21/2017 07:30,16.74
09/21/2017 07:45,17.57
09/21/2017 08:00,17.21
09/21/2017 08:15,18.4
09/21/2017 08:30,18.9
09/21/2017 08:45,20.56
09/21/2017 09:00,21.78
09/21/2017 09:15,20.84
09/21/2017 09:30,20.88
09/21/2017 09:45,20.74
09/21/2017 10:00,19.44
09/21/2017 10:15,17.75
09/21/2017 10:30,15.84
09/21/2017 10:45,14.54
09/21/2017 11:00,14.87
09/21/2017 11:15,13.86
09/21/2017 11:30,12.74
09/21/2017 11:45,12.96
09/21/2017 12:00,11.66
09/21/2017 12:15,7.67
09/21/2017 12:30,7.99
09/21/2017 12:45,8.14
09/21/2017 13:00,8.57
09/21/2017 13:15,12.92
09/21/2017 13:30,13.72
09/21/2017 13:45,16.27
09/21/2017 14:00,17.68
09/21/2017 14:15,17.06
09/21/2017 14:30,17.14
09/21/2017 14:45,18
09/21/2017 15:00,19.48
09/21/2017 15:15,19.66
09/21/2017 15:30,20.84
09/21/2017 15:45,21.89
09/21/2017 16:00,21.96
09/21/2017 16:15,22.14
09/21/2017 16:30,23.72
09/21/2017 16:45,24.7
09/21/2017 17:00,25.6
09/21/2017 17:15,27.11
09/21/2017 17:30,28.44
09/21/2017 17:45,30.42
09/21/2017 18:00,30.35
09/21/2017 18:15,28.15
09/21/2017 18:30,28.15
09/21/2017 18:45,26.39
09/21/2017 19:00,24.59
09/21/2017 19:15,24.52
09/21/2017 19:30,24.23
09/21/2017 19:45,22.43
09/21/2017 20:00,23.15
09/21/2017 20:15,21.42
09/21/2017 20:30,20.81
09/21/2017 20:45,22.07
09/21/2017 21:00,19.69
09/21/2017 21:15,19.44
09/21/2017 21:30,19.44
09/21/2017 21:45,17.78
09/21/2017 22:00,17.6
09/21/2017 22:15,17.57
09/21/2017 22:30,17.46
09/21/2017 22:45,17.1
09/21/2017 23:00,16.92
09/21/2017 23:15,15.98
09/21/2017 23:30,16.52
09/21/2017 23:45,16.63
09/21/2017 00:00,16.16
09/22/2017 00:15,17.06
09/22/2017 00:30,16.16
09/22/2017 00:45,15.59
09/22/2017 01:00,16.92
09/22/2017 01:15,15.88
09/22/2017 01:30,16.7
09/22/2017 01:45,16.63
09/22/2017 02:00,15.98
09/22/2017 02:15,15.84
09/22/2017 02:30,17.14
09/22/2017 02:45,16.42
09/22/2017 03:00,15.59
09/22/2017 03:15,16.67
09/22/2017 03:30,16.45
09/22/2017 03:45,16.16
09/22/2017 04:00,15.95
09/22/2017 04:15,16.42
09/22/2017 04:30,16.85
09/22/2017 04:45,15.88
09/22/2017 05:00,16.38
09/22/2017 05:15,16.24
09/22/2017 05:30,15.98
09/22/2017 05:45,16.7
09/22/2017 06:00,15.91
09/22/2017 06:15,16.81
09/22/2017 06:30,17.03
09/22/2017 06:45,17.17
09/22/2017 07:00,15.91
09/22/2017 07:15,17.03
09/22/2017 07:30,17.39
09/22/2017 07:45,16.85
09/22/2017 08:00,17.5
09/22/2017 08:15,18.9
09/22/2017 08:30,20.02
09/22/2017 08:45,21.35
09/22/2017 09:00,24.3
09/22/2017 09:15,21.64
09/22/2017 09:30,19.15
09/22/2017 09:45,20.92
09/22/2017 10:00,19.15
09/22/2017 10:15,17.64
09/22/2017 10:30,17.17
09/22/2017 10:45,16.81
09/22/2017 11:00,13.97
09/22/2017 11:15,13.14
09/22/2017 11:30,13.5
09/22/2017 11:45,14.08
09/22/2017 12:00,18.25
09/22/2017 12:15,9.11
09/22/2017 12:30,15.34
09/22/2017 12:45,15.37
09/22/2017 13:00,19.62
09/22/2017 13:15,15.48
09/22/2017 13:30,12.56
09/22/2017 13:45,21.38
09/22/2017 14:00,19.73
09/22/2017 14:15,13.57
09/22/2017 14:30,17.17
09/22/2017 14:45,20.05
09/22/2017 15:00,24.95
09/22/2017 15:15,21.02
09/22/2017 15:30,19.91
09/22/2017 15:45,28.4
09/22/2017 16:00,21.02
09/22/2017 16:15,21.92
09/22/2017 16:30,23.51
09/22/2017 16:45,26.1
09/22/2017 17:00,27.86
09/22/2017 17:15,27.29
09/22/2017 17:30,29.27
09/22/2017 17:45,30.53
09/22/2017 18:00,30.46
09/22/2017 18:15,30.67
09/22/2017 18:30,27.58
09/22/2017 18:45,26.86
09/22/2017 19:00,27.07
09/22/2017 19:15,24.44
09/22/2017 19:30,23.72
09/22/2017 19:45,23.54
09/22/2017 20:00,22.21
09/22/2017 20:15,20.95
09/22/2017 20:30,20.74
09/22/2017 20:45,21.46
09/22/2017 21:00,19.4
09/22/2017 21:15,18.72
09/22/2017 21:30,19.51
09/22/2017 21:45,19.08
09/22/2017 22:00,18.29
09/22/2017 22:15,18.61
09/22/2017 22:30,17.28
09/22/2017 22:45,19.44
09/22/2017 23:00,18.32
09/22/2017 23:15,17.93
09/22/2017 23:30,17.32
09/22/2017 23:45,17.93
09/22/2017 00:00,16.67
09/23/2017 00:15,17.93
09/23/2017 00:30,17.46
09/23/2017 00:45,17.21
09/23/2017 01:00,17.06
09/23/2017 01:15,17.64
09/23/2017 01:30,16.67
09/23/2017 01:45,16.88
09/23/2017 02:00,17.71
09/23/2017 02:15,17.39
09/23/2017 02:30,16.6
09/23/2017 02:45,16.88
09/23/2017 03:00,16.42
09/23/2017 03:15,15.19
09/23/2017 03:30,17.21
09/23/2017 03:45,16.02
09/23/2017 04:00,16.13
09/23/2017 04:15,17.14
09/23/2017 04:30,15.88
09/23/2017 04:45,15.91
09/23/2017 05:00,15.91
09/23/2017 05:15,16.24
09/23/2017 05:30,15.91
09/23/2017 05:45,16.27
09/23/2017 06:00,16.13
09/23/2017 06:15,16.09
09/23/2017 06:30,15.73
09/23/2017 06:45,16.06
09/23/2017 07:00,15.77
09/23/2017 07:15,15.73
09/23/2017 07:30,15.48
09/23/2017 07:45,14.9
09/23/2017 08:00,14.58
09/23/2017 08:15,13.68
09/23/2017 08:30,15.8
09/23/2017 08:45,12.82
09/23/2017 09:00,13.21
09/23/2017 09:15,16.13
09/23/2017 09:30,16.13
09/23/2017 09:45,16.45
09/23/2017 10:00,17.64
09/23/2017 10:15,12.64
09/23/2017 10:30,14.33
09/23/2017 10:45,15.73
09/23/2017 11:00,13.68
09/23/2017 11:15,12.13
09/23/2017 11:30,13.72
09/23/2017 11:45,14.83
09/23/2017 12:00,12.56
09/23/2017 12:15,7.31
09/23/2017 12:30,7.31
09/23/2017 12:45,6.55
09/23/2017 13:00,8.32
09/23/2017 13:15,6.08
09/23/2017 13:30,6.62
09/23/2017 13:45,8.21
09/23/2017 14:00,10.33
09/23/2017 14:15,10.44
09/23/2017 14:30,11.05
09/23/2017 14:45,9.97
09/23/2017 15:00,6.12
09/23/2017 15:15,9.32
09/23/2017 15:30,9.83
09/23/2017 15:45,7.81
09/23/2017 16:00,8.75
09/23/2017 16:15,11.23
09/23/2017 16:30,14.54
09/23/2017 16:45,14
09/23/2017 17:00,12.13
09/23/2017 17:15,15.12
09/23/2017 17:30,16.38
09/23/2017 17:45,16.16
09/23/2017 18:00,17.06
09/23/2017 18:15,16.38
09/23/2017 18:30,18.07
09/23/2017 18:45,17.6
09/23/2017 19:00,17.64
09/23/2017 19:15,17.42
09/23/2017 19:30,17.57
09/23/2017 19:45,16.63
09/23/2017 20:00,17.6
09/23/2017 20:15,17.5
09/23/2017 20:30,18.04
09/23/2017 20:45,17.71
09/23/2017 21:00,18
09/23/2017 21:15,17.6
09/23/2017 21:30,16.81
09/23/2017 21:45,17.89
09/23/2017 22:00,18.61
09/23/2017 22:15,17.28
09/23/2017 22:30,17.6
09/23/2017 22:45,17.6
09/23/2017 23:00,16.34
09/23/2017 23:15,17.28
09/23/2017 23:30,16.99
09/23/2017 23:45,16.56
09/23/2017 00:00,17.24
09/24/2017 00:15,16.92
09/24/2017 00:30,16.52
09/24/2017 00:45,16.2
09/24/2017 01:00,17.03
09/24/2017 01:15,16.31
09/24/2017 01:30,17.42
09/24/2017 01:45,17.35
09/24/2017 02:00,16.27
09/24/2017 02:15,17.46
09/24/2017 02:30,16.02
09/24/2017 02:45,16.85
09/24/2017 03:00,17.17
09/24/2017 03:15,17.1
09/24/2017 03:30,16.85
09/24/2017 03:45,16.56
09/24/2017 04:00,16.63
09/24/2017 04:15,16.02
09/24/2017 04:30,17.03
09/24/2017 04:45,16.45
09/24/2017 05:00,16.38
09/24/2017 05:15,15.98
09/24/2017 05:30,16.49
09/24/2017 05:45,15.91
09/24/2017 06:00,16.56
09/24/2017 06:15,16.78
09/24/2017 06:30,16.45
09/24/2017 06:45,16.88
09/24/2017 07:00,15.7
09/24/2017 07:15,15.98
09/24/2017 07:30,14.94
09/24/2017 07:45,15.3
09/24/2017 08:00,14.58
09/24/2017 08:15,13.39
09/24/2017 08:30,13.68
09/24/2017 08:45,13.72
09/24/2017 09:00,12.74
09/24/2017 09:15,12.85
09/24/2017 09:30,13.43
09/24/2017 09:45,13.61
09/24/2017 10:00,14.83
09/24/2017 10:15,14.65
09/24/2017 10:30,12.71
09/24/2017 10:45,6.62
09/24/2017 11:00,4.68
09/24/2017 11:15,6.44
09/24/2017 11:30,5.26
09/24/2017 11:45,8.5
09/24/2017 12:00,4.75
09/24/2017 12:15,3.42
09/24/2017 12:30,4.32
09/24/2017 12:45,6.8
09/24/2017 13:00,2.38
09/24/2017 13:15,5.62
09/24/2017 13:30,7.38
09/24/2017 13:45,4.36
09/24/2017 14:00,7.52
09/24/2017 14:15,8.78
09/24/2017 14:30,11.74
09/24/2017 14:45,13.46
09/24/2017 15:00,10.58
09/24/2017 15:15,10.01
09/24/2017 15:30,12.74
09/24/2017 15:45,14.36
09/24/2017 16:00,16.7
09/24/2017 16:15,16.96
09/24/2017 16:30,17.32
09/24/2017 16:45,20.05
09/24/2017 17:00,19.76
09/24/2017 17:15,20.66
09/24/2017 17:30,20.52
09/24/2017 17:45,22.03
09/24/2017 18:00,22.75
09/24/2017 18:15,23.04
09/24/2017 18:30,23.26
09/24/2017 18:45,23.69
09/24/2017 19:00,23.29
09/24/2017 19:15,21.17
09/24/2017 19:30,20.63
09/24/2017 19:45,19.98
09/24/2017 20:00,19.51
09/24/2017 20:15,20.92
09/24/2017 20:30,19.22
09/24/2017 20:45,18.32
09/24/2017 21:00,18.83
09/24/2017 21:15,17.86
09/24/2017 21:30,18.72
09/24/2017 21:45,18.25
09/24/2017 22:00,18.04
09/24/2017 22:15,18.04
09/24/2017 22:30,17.89
09/24/2017 22:45,17.42
09/24/2017 23:00,16.92
09/24/2017 23:15,17.28
09/24/2017 23:30,16.96
09/24/2017 23:45,17.93
09/24/2017 00:00,16.85
09/25/2017 00:15,16.92
09/25/2017 00:30,17.21
09/25/2017 00:45,16.74
09/25/2017 01:00,16.49
09/25/2017 01:15,17.6
09/25/2017 01:30,16.16
09/25/2017 01:45,16.78
09/25/2017 02:00,17.06
09/25/2017 02:15,16.34
09/25/2017 02:30,16.96
09/25/2017 02:45,17.17
09/25/2017 03:00,17.28
09/25/2017 03:15,17.68
09/25/2017 03:30,17.82
09/25/2017 03:45,17.03
09/25/2017 04:00,16.92
09/25/2017 04:15,16.42
09/25/2017 04:30,16.85
09/25/2017 04:45,16.63
09/25/2017 05:00,17.14
09/25/2017 05:15,16.34
09/25/2017 05:30,16.81
09/25/2017 05:45,16.63
09/25/2017 06:00,17.14
09/25/2017 06:15,17.86
09/25/2017 06:30,17.82
09/25/2017 06:45,17.6
09/25/2017 07:00,17.06
09/25/2017 07:15,17.82
09/25/2017 07:30,18.22
09/25/2017 07:45,19.4
09/25/2017 08:00,20.88
09/25/2017 08:15,21.82
09/25/2017 08:30,22.54
09/25/2017 08:45,23.94
09/25/2017 09:00,25.45
